date,open,high,low,close,adjusted_close,volume
2010-01-04,43.48,43.96,43.48,43.95,6.3528,5543985
2010-01-05,43.92,44.25,43.53,43.66,6.3109,7250280
2010-01-06,43.66,43.79,43.33,43.68,6.3138,7810535
2010-01-07,43.67,43.75,42.94,43.04,6.2213,8249790
2010-01-08,42.975,43.35,42.65,43.19,6.2429,8705100
2010-01-11,43.59,44.215,43.43,43.945,6.3521,8372050
2010-01-12,43.79,44.065,43.43,43.555,6.2957,4768470
2010-01-13,43.52,44.48,43.435,44.31,6.4048,5798695
2010-01-14,44.455,44.835,44.24,44.835,6.4807,12804350
2010-01-15,44.93,45.15,44.6,44.755,6.4692,9270545
2010-01-18,44.785,45.0,44.28,44.95,6.4973,8878265
2010-01-19,44.82,46.335,44.62,45.815,6.6224,6982390
2010-01-20,45.765,46.28,44.92,45.26,6.5422,6050960
2010-01-21,45.67,46.39,44.58,44.71,6.4627,9117155
2010-01-22,44.6,44.74,43.95,44.4,6.4178,5610245
2010-01-25,44.0,44.34,43.8,43.94,6.3514,3745600
2010-01-26,43.88,45.22,43.79,44.74,6.467,7219890
2010-01-27,44.34,44.365,43.8,44.0,6.36,7712620
2010-01-28,44.83,45.89,44.5,45.28,6.545,12214810
2010-01-29,45.365,46.19,45.04,45.635,6.5964,7973830
2010-02-01,45.355,46.42,45.03,46.205,6.6788,6557770
2010-02-02,46.21,46.315,45.6,45.99,6.6477,7020500
2010-02-03,45.695,45.695,44.17,44.265,6.3983,13595050
2010-02-04,44.21,44.485,41.7,42.27,6.11,26759640
2010-02-05,42.005,43.1,41.2,43.095,6.2292,22673795
2010-02-08,42.97,43.09,41.65,42.495,6.1425,10880245
2010-02-09,42.1,43.15,41.75,42.89,6.1996,8796600
2010-02-10,42.755,43.15,42.355,42.61,6.1591,8266365
2010-02-11,43.0,43.11,41.985,42.225,6.1035,8721020
2010-02-12,43.0,43.14,42.325,42.65,6.1649,7112575
2010-02-15,42.8,43.35,42.78,42.935,6.2061,6061410
2010-02-16,43.14,43.58,42.87,43.285,6.2567,6370140
2010-02-17,43.57,43.6,42.86,43.055,6.2234,5941080
2010-02-18,42.99,43.115,42.05,42.43,6.1331,11235650
2010-02-19,42.22,43.66,41.895,43.66,6.3109,15817480
2010-02-22,43.64,43.89,42.52,42.575,6.154,6766330
2010-02-23,42.77,42.77,41.91,42.305,6.115,6237565
2010-02-24,42.585,43.31,41.95,42.985,6.2133,8395115
2010-02-25,43.0,43.55,42.605,42.97,6.2111,12489840
2010-02-26,43.055,43.52,42.71,43.31,6.2603,7338780
2010-03-01,43.64,44.4,43.29,44.31,6.4048,6878885
2010-03-02,44.0,44.63,43.82,44.04,6.3658,5849435
2010-03-03,43.68,44.18,43.52,44.035,6.3651,5638820
2010-03-04,43.9,44.77,43.705,44.38,6.415,4617625
2010-03-05,44.7,45.505,44.36,45.505,6.5776,5267200
2010-03-08,45.9,45.9,45.155,45.7,6.6058,4306305
2010-03-09,45.93,45.94,45.275,45.72,6.6086,5822465
2010-03-10,45.8,46.51,45.5,46.34,6.6983,7520960
2010-03-11,46.635,46.89,46.36,46.45,6.7142,7277225
2010-03-12,46.45,46.9,46.22,46.6,6.7358,3807850
2010-03-15,47.0,47.21,46.05,46.38,6.704,11515925
2010-03-16,46.645,46.91,45.63,46.91,6.7807,8643825
2010-03-17,48.05,49.24,47.65,48.54,7.0163,20646445
2010-03-18,48.42,48.745,47.77,48.25,6.9743,12743090
2010-03-19,48.34,48.79,48.055,48.79,7.0524,7963125
2010-03-22,48.75,49.05,48.25,49.0,7.0828,9878615
2010-03-23,49.08,49.08,48.49,48.98,7.0799,6279795
2010-03-24,49.49,49.5,48.31,48.85,7.0611,8341180
2010-03-25,49.065,49.79,49.0,49.735,7.189,10444905
2010-03-26,49.71,49.89,49.325,49.5,7.155,3793870
2010-03-29,49.49,49.89,49.17,49.61,7.1709,6873850
2010-03-30,49.61,49.83,48.93,49.0,7.0828,4544630
2010-03-31,48.78,49.105,48.26,48.805,7.0546,7807990
2010-04-01,49.0,49.705,48.6,49.705,7.1847,4918945
2010-04-06,49.9,50.32,49.285,50.32,7.2736,6448130
2010-04-07,49.6,49.6,48.84,49.08,7.0943,11016015
2010-04-08,48.72,49.545,48.5,48.9,7.0683,9283615
2010-04-09,49.0,49.5,48.91,49.47,7.1507,16586040
2010-04-12,49.9,50.1,49.305,49.435,7.1456,13337830
2010-04-13,49.03,49.76,49.03,49.33,7.1305,6976815
2010-04-14,49.25,50.15,49.25,49.935,7.2179,6131880
2010-04-15,49.93,50.4,49.35,49.61,7.1709,6194480
2010-04-16,49.35,49.795,48.53,48.53,7.0148,10254860
2010-04-19,48.065,49.08,48.065,48.79,7.0524,6351610
2010-04-20,49.18,49.46,48.46,49.195,7.1109,5657665
2010-04-21,49.58,49.605,48.415,48.76,7.0481,15764195
2010-04-22,48.6,48.975,47.61,48.31,6.983,48059809
2010-04-23,48.435,49.49,48.235,48.775,7.0502,16145645
2010-04-26,49.0,49.6,48.31,48.835,7.0589,15216580
2010-04-27,48.54,49.07,47.5,47.57,6.8761,38534384
2010-04-28,46.985,47.655,45.71,45.71,6.6072,16844340
2010-04-29,45.5,47.6,45.1,47.34,6.8428,18317300
2010-04-30,47.2,48.1,46.415,46.63,6.7402,10840275
2010-05-03,46.09,47.11,45.26,47.11,6.8863,16781495
2010-05-04,47.0,47.0,45.28,45.305,6.6224,13970665
2010-05-05,45.035,45.36,43.62,43.81,6.4039,15322810
2010-05-06,43.76,45.09,43.0,43.745,6.3944,70478299
2010-05-07,42.56,44.635,42.045,42.71,6.2431,25712275
2010-05-10,44.845,47.02,44.205,46.585,6.8096,31263835
2010-05-11,46.165,48.04,45.75,48.0,7.0164,45688484
2010-05-12,47.32,49.0,47.15,47.905,7.0025,13048320
2010-05-13,48.48,48.48,47.125,47.775,6.9835,12369480
2010-05-14,47.43,47.605,44.505,44.855,6.5567,18122680
2010-05-17,44.67,45.845,44.2,45.06,6.5866,11824655
2010-05-18,45.63,46.32,45.36,45.525,6.6546,6798255
2010-05-19,45.225,45.8,44.5,44.645,6.526,9144575
2010-05-20,45.07,45.61,43.0,43.8,6.4025,20732420
2010-05-21,43.36,44.285,42.54,43.93,6.4215,24154745
2010-05-24,44.59,44.815,43.2,44.02,6.4346,8056475
2010-05-25,42.745,43.295,42.26,42.825,6.2599,12854035
2010-05-26,43.435,44.0,43.1,43.53,6.363,8017095
2010-05-27,44.34,44.8,43.33,44.54,6.5106,13661910
2010-05-28,45.08,45.945,44.745,45.565,6.6605,10804175
2010-05-31,45.4,45.615,45.11,45.415,6.6385,5978845
2010-06-01,45.32,45.75,44.05,45.415,6.6385,11781880
2010-06-02,45.1,45.815,44.3,45.625,6.6692,11178030
2010-06-03,46.71,46.795,45.625,45.77,6.6904,13644500
2010-06-04,45.63,45.89,44.175,44.85,6.5559,16066940
2010-06-07,44.175,45.12,43.495,44.95,6.5706,11347220
2010-06-08,44.8,45.19,43.22,43.875,6.4134,12622400
2010-06-09,44.5,47.38,44.2,47.185,6.8973,29585590
2010-06-10,46.575,48.4,46.3,47.32,6.917,20721305
2010-06-11,47.9,48.5,47.4,48.305,7.061,19997960
2010-06-14,48.58,48.94,47.24,47.3,6.9141,8933860
2010-06-15,47.43,48.185,47.1,47.67,6.9681,16797425
2010-06-16,47.61,48.25,46.905,47.6,6.9579,19511310
2010-06-17,47.97,48.46,47.42,48.435,7.08,6929810
2010-06-18,48.4,49.35,48.0,49.085,7.175,12901460
2010-06-21,49.35,49.86,48.54,48.95,7.1553,8102110
2010-06-22,49.0,49.9,48.64,49.52,7.2386,8019055
2010-06-23,48.895,49.3,48.225,48.58,7.1012,6752715
2010-06-24,48.91,49.1,47.495,47.695,6.9718,6089850
2010-06-25,47.805,48.8,47.54,48.34,7.0661,8053335
2010-06-28,48.545,48.91,47.85,48.81,7.1348,6880255
2010-06-29,48.2,48.75,47.02,47.2,6.8994,9181965
2010-06-30,46.845,47.27,46.25,47.085,6.8826,9004380
2010-07-01,46.0,47.115,45.92,46.23,6.7577,9386865
2010-07-02,46.1,47.8,45.8,46.95,6.8629,8186065
2010-07-05,46.755,47.725,46.755,47.5,6.9433,3860715
2010-07-06,47.775,49.0,47.6,48.685,7.1165,6455040
2010-07-07,48.44,49.34,47.72,48.75,7.126,9820380
2010-07-08,49.14,49.49,48.55,48.75,7.126,8406710
2010-07-09,49.2,49.68,48.305,49.54,7.2415,6664730
