date,open,high,low,close,adjusted_close,volume
2010-01-04,41.79,42.99,41.67,42.85,28.6909,35460500
2010-01-05,42.79,43.84,42.78,43.68,29.2466,41208300
2010-01-06,43.45,44.09,43.31,43.92,29.4073,27729000
2010-01-07,43.79,45.12,43.61,44.79,29.9898,44864700
2010-01-08,44.37,44.7,44.08,44.68,29.9162,33110100
2010-01-11,45.12,45.19,44.31,44.53,29.8157,31878700
2010-01-12,43.99,44.15,42.94,43.49,29.1194,47109600
2010-01-13,43.55,44.53,42.87,44.25,29.6282,39622000
2010-01-14,44.2,44.79,44.1,44.69,29.9228,37938300
2010-01-15,44.3,44.43,43.34,43.68,29.2466,69738500
2010-01-19,43.4,43.75,42.9,43.28,28.9788,41731500
2010-01-20,43.01,43.68,42.71,43.4,29.0591,39934400
2010-01-21,43.04,43.15,40.32,40.54,27.1442,137547700
2010-01-22,40.65,41.2,38.82,39.16,26.2202,106634900
2010-01-25,39.76,39.89,38.84,39.21,26.2536,56572200
2010-01-26,39.0,39.84,38.28,38.44,25.7381,52975300
2010-01-27,38.35,39.49,38.07,39.33,26.334,66314300
2010-01-28,39.68,40.04,38.72,39.48,26.4344,65047400
2010-01-29,39.65,39.85,38.8,38.94,26.0729,53649000
2010-02-01,39.1,39.93,38.95,39.63,26.5349,37408200
2010-02-02,39.8,40.68,39.7,40.55,27.1509,45968500
2010-02-03,40.58,41.1,40.17,40.29,26.9768,37373300
2010-02-04,39.79,39.92,38.35,38.35,25.6778,57211800
2010-02-05,38.64,38.88,37.03,38.3,25.6443,75224100
2010-02-08,38.29,38.29,37.32,37.7,25.2426,58321000
2010-02-09,38.19,38.7,37.84,38.39,25.7046,45173500
2010-02-10,38.64,39.5,38.52,38.87,26.026,39331800
2010-02-11,38.84,39.37,38.36,39.02,26.1264,33830600
2010-02-12,38.67,39.18,38.36,38.95,26.0795,38051100
2010-02-16,39.33,40.14,38.75,40.07,26.8295,46425300
2010-02-17,40.26,40.45,39.76,40.04,26.8094,34644100
2010-02-18,39.94,40.51,39.77,40.41,27.0571,31809500
2010-02-19,40.11,40.7,39.9,40.03,26.8027,40290200
2010-02-22,40.4,41.3,40.25,40.85,27.3517,43898900
2010-02-23,40.9,41.25,39.76,39.88,26.7022,52233100
