open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
43.48,6.3528,5543985,,0,1,1,2010,4,4,1,,,6.3528,0.0,,0.480000000000004,,6.3109
43.92,6.3109,7250280,-0.04190000000000005,1,1,1,2010,5,5,1,6.3528,,6.329522222222223,-0.0004700320512815992,,0.7199999999999989,,6.3138
43.66,6.3138,7810535,0.0028999999999994586,2,1,1,2010,6,6,1,6.3109,,6.32307868852459,-0.0005691757767687378,,0.46000000000000085,,6.2213
43.67,6.2213,8249790,-0.09249999999999936,3,1,1,2010,7,7,1,6.3138,,6.28860081300813,-0.0022267826569519755,,0.8100000000000023,,6.2429
42.975,6.2429,8705100,0.021599999999999397,4,1,1,2010,8,8,1,6.2213,,6.2750058543550695,-0.002746715359445595,,0.7000000000000028,,6.3521
43.59,6.3521,8372050,0.10920000000000041,0,1,1,2010,11,11,2,6.2429,,6.295902654176426,-0.0008569705550103279,,0.7850000000000037,,6.2957
43.79,6.2957,4768470,-0.056400000000000006,1,1,1,2010,12,12,2,6.3521,,6.295851367810694,-0.0007519655679786297,,0.634999999999998,,6.4048
43.52,6.4048,5798695,0.10909999999999975,2,1,1,2010,13,13,2,6.2957,,6.322033772905266,0.0017155416642111732,,1.0449999999999946,,6.4807
44.455,6.4807,12804350,0.07589999999999986,3,1,1,2010,14,14,2,6.4048,,6.358686458511361,0.005247579327360974,,0.5949999999999989,,6.4692
44.93,6.4692,9270545,-0.011499999999999844,4,1,1,2010,15,15,2,6.4807,,6.3834479071070955,0.00763705732865283,,0.5499999999999972,0.34722236487108304,6.4973
44.785,6.4973,8878265,0.028100000000000236,0,1,1,2010,18,18,3,6.4692,,6.408358094488483,0.010124463395583483,,0.7199999999999989,0.39784070737475474,6.6224
44.82,6.6224,6982390,0.12509999999999977,1,1,1,2010,19,19,3,6.4973,,6.45432531922144,0.015099130205766365,,1.7150000000000034,0.5102934336677727,6.5422
45.765,6.5422,6050960,-0.0801999999999996,2,1,1,2010,20,20,3,6.6224,6.392776923076923,6.472922654707798,0.01701153533216626,,1.3599999999999994,0.5310070332239807,6.4627
45.67,6.4627,9117155,-0.07950000000000035,3,1,1,2010,21,21,3,6.5422,6.401230769230769,6.470784067715643,0.01645697850531125,,1.8100000000000023,0.4591173367330956,6.4178
44.6,6.4178,5610245,-0.04490000000000016,4,1,1,2010,22,22,3,6.4627,6.409453846153846,6.459800815333972,0.014761857017984603,1.0643649033745095,0.7899999999999991,0.37286515644249896,6.3514
44.0,6.3514,3745600,-0.06639999999999979,0,1,1,2010,25,25,4,6.4178,6.412346153846153,6.437492735646117,0.011538143815516655,0.8502231807827447,0.5400000000000063,0.37320777888760936,6.467
43.88,6.467,7219890,0.1155999999999997,1,1,1,2010,26,26,4,6.3514,6.4312461538461525,6.443530138748709,0.011923862454170653,1.2274349064745522,1.4299999999999997,0.2992705947614791,6.36
44.34,6.36,7712620,-0.10699999999999932,2,1,1,2010,27,27,4,6.467,6.440253846153846,6.426517641086439,0.009264757833570947,0.8920267107581813,0.5650000000000048,0.32156910022920826,6.545
44.83,6.545,12214810,0.1849999999999996,3,1,1,2010,28,28,4,6.36,6.455092307692307,6.4505606085468985,0.012142435389442596,1.4008275683672988,1.3900000000000006,0.336359913056107,6.5964
45.365,6.5964,7973830,0.05140000000000011,4,1,1,2010,29,29,4,6.545,6.478223076923077,6.480068691875815,0.015986475116912757,1.5530658623945433,1.1499999999999986,0.3702444981960511,6.6788
45.355,6.6788,6557770,0.0823999999999998,0,1,2,2010,32,1,5,6.5964,6.499300000000001,6.520184960773425,0.02156056146653995,1.8158945005116163,1.3900000000000006,0.4437779645022708,6.6477
46.21,6.6477,7020500,-0.03109999999999946,1,1,2,2010,33,2,5,6.6788,6.512146153846155,6.5458775464396926,0.025333058361517224,1.6406273621807574,0.7149999999999963,0.4567061199502387,6.3983
45.695,6.3983,13595050,-0.2494000000000005,2,1,2,2010,34,3,5,6.6477,6.506692307692308,6.5161867737645895,0.021111233892988857,0.8947828698137765,1.5249999999999986,0.4729175056086561,6.11
44.21,6.11,26759640,-0.28829999999999956,3,1,2,2010,35,4,5,6.3983,6.4769,6.434563966200997,0.008788511658023523,0.5714026444991034,2.7849999999999966,0.6782843769393487,6.2292
42.005,6.2292,22673795,0.1191999999999993,4,1,2,2010,36,5,5,6.11,6.446653846153846,6.39333541590154,0.0017512731532711712,0.732323411738479,1.8999999999999986,0.7371765185866668,6.1425
42.97,6.1425,10880245,-0.08669999999999956,0,1,2,2010,39,8,6,6.2292,6.415907692307693,6.343016252381229,-0.006988178283572566,0.6503476945330009,1.4400000000000048,0.8233206142067502,6.1996
42.1,6.1996,8796600,0.05710000000000015,1,1,2,2010,40,9,6,6.1425,6.395669230769231,6.314263481971916,-0.012756564589340158,0.7297410213882313,1.3999999999999986,0.8632435011178625,6.1591
42.755,6.1591,8266365,-0.04050000000000065,2,1,2,2010,41,10,6,6.1996,6.375769230769231,6.283170643280734,-0.018983960604133543,0.6880169448395423,0.7950000000000017,0.9119932592343503,6.1035
43.0,6.1035,8721020,-0.055599999999999206,3,1,2,2010,42,11,6,6.1591,6.3567,6.247180823075288,-0.02609044462254584,0.6343904898176399,1.125,0.9327015852410216,6.1649
43.0,6.1649,7112575,0.0613999999999999,4,1,2,2010,43,12,6,6.1035,6.333461538461539,6.230704261464903,-0.030218647406039523,0.7270858971895372,0.8149999999999977,0.8681984862665679,6.2061
42.8,6.2061,6061410,0.0411999999999999,0,1,2,2010,46,15,7,6.1649,6.321623076923076,6.225778530964715,-0.03238136271937808,0.7940700001363055,0.5700000000000003,0.6683267717051145,6.2567
43.14,6.2567,6370140,0.0506000000000002,1,1,2,2010,47,16,7,6.2061,6.299446153846154,6.231967728359141,-0.0325076117488976,0.8826651056768037,0.7100000000000009,0.3450230497936211,6.2234
43.57,6.2234,5941080,-0.03330000000000055,2,1,2,2010,48,17,7,6.2567,6.270753846153847,6.2302530959098865,-0.03360829781366359,0.8305172124650708,0.740000000000002,0.20687421836039732,6.1331
42.99,6.1331,11235650,-0.09030000000000005,3,1,2,2010,49,18,7,6.2234,6.228776923076923,6.2108126192351385,-0.03746452025456026,0.7083110691490401,1.0650000000000048,0.19478822232249726,6.3109
42.22,6.3109,15817480,0.1778000000000004,4,1,2,2010,50,19,7,6.1331,6.202869230769232,6.230838218736343,-0.03475027271770248,1.0203243574587462,1.7649999999999935,0.2497769885317762,6.154
43.64,6.154,6766330,-0.15690000000000026,0,1,2,2010,53,22,8,6.3109,6.1840769230769235,6.215465586284625,-0.03756956474427664,0.7869736374713819,1.3699999999999974,0.24628995017165956,6.115
42.77,6.115,6237565,-0.0389999999999997,1,1,2,2010,54,23,8,6.154,6.184461538461538,6.195367251201595,-0.041250650548419365,0.7415740642717468,0.8600000000000065,0.26374688539499047,6.2133
42.585,6.2133,8395115,0.09830000000000005,2,1,2,2010,55,24,8,6.115,6.183238461538461,6.198954546013259,-0.040967435964422094,0.898164481013838,1.3599999999999994,0.2640462888712314,6.2111
43.0,6.2111,12489840,-0.002200000000000202,3,1,2,2010,56,25,8,6.2133,6.188515384615385,6.201384040479615,-0.040663560504605734,0.8947874200871481,0.9450000000000003,0.23639501780800742,6.2603
43.055,6.2603,7338780,0.04919999999999991,4,1,2,2010,57,26,8,6.2111,6.193184615384615,6.213168798846766,-0.03854940881339086,0.9853419384275444,0.8100000000000023,0.24275217907250024,6.4048
43.64,6.4048,6878885,0.14449999999999985,0,1,3,2010,60,1,9,6.2603,6.212084615384615,6.251499115055764,-0.03148899375010661,1.271758121358473,1.1099999999999994,0.3471044005611166,6.3658
