open,high,low,close,adjusted_close,volume,close_diff_1
43.48,43.96,43.48,43.95,6.3528,5543985,
43.92,44.25,43.53,43.66,6.3109,7250280,-0.04190000000000005
43.66,43.79,43.33,43.68,6.3138,7810535,0.0028999999999994586
43.67,43.75,42.94,43.04,6.2213,8249790,-0.09249999999999936
42.975,43.35,42.65,43.19,6.2429,8705100,0.021599999999999397
43.59,44.215,43.43,43.945,6.3521,8372050,0.10920000000000041
43.79,44.065,43.43,43.555,6.2957,4768470,-0.056400000000000006
43.52,44.48,43.435,44.31,6.4048,5798695,0.10909999999999975
44.455,44.835,44.24,44.835,6.4807,12804350,0.07589999999999986
44.93,45.15,44.6,44.755,6.4692,9270545,-0.011499999999999844
44.785,45.0,44.28,44.95,6.4973,8878265,0.028100000000000236
44.82,46.335,44.62,45.815,6.6224,6982390,0.12509999999999977
45.765,46.28,44.92,45.26,6.5422,6050960,-0.0801999999999996
45.67,46.39,44.58,44.71,6.4627,9117155,-0.07950000000000035
44.6,44.74,43.95,44.4,6.4178,5610245,-0.04490000000000016
44.0,44.34,43.8,43.94,6.3514,3745600,-0.06639999999999979
43.88,45.22,43.79,44.74,6.467,7219890,0.1155999999999997
44.34,44.365,43.8,44.0,6.36,7712620,-0.10699999999999932
44.83,45.89,44.5,45.28,6.545,12214810,0.1849999999999996
45.365,46.19,45.04,45.635,6.5964,7973830,0.05140000000000011
45.355,46.42,45.03,46.205,6.6788,6557770,0.0823999999999998
46.21,46.315,45.6,45.99,6.6477,7020500,-0.03109999999999946
45.695,45.695,44.17,44.265,6.3983,13595050,-0.2494000000000005
44.21,44.485,41.7,42.27,6.11,26759640,-0.28829999999999956
42.005,43.1,41.2,43.095,6.2292,22673795,0.1191999999999993
42.97,43.09,41.65,42.495,6.1425,10880245,-0.08669999999999956
42.1,43.15,41.75,42.89,6.1996,8796600,0.05710000000000015
42.755,43.15,42.355,42.61,6.1591,8266365,-0.04050000000000065
43.0,43.11,41.985,42.225,6.1035,8721020,-0.055599999999999206
43.0,43.14,42.325,42.65,6.1649,7112575,0.0613999999999999
42.8,43.35,42.78,42.935,6.2061,6061410,0.0411999999999999
43.14,43.58,42.87,43.285,6.2567,6370140,0.0506000000000002
43.57,43.6,42.86,43.055,6.2234,5941080,-0.03330000000000055
42.99,43.115,42.05,42.43,6.1331,11235650,-0.09030000000000005
42.22,43.66,41.895,43.66,6.3109,15817480,0.1778000000000004
43.64,43.89,42.52,42.575,6.154,6766330,-0.15690000000000026
42.77,42.77,41.91,42.305,6.115,6237565,-0.0389999999999997
42.585,43.31,41.95,42.985,6.2133,8395115,0.09830000000000005
43.0,43.55,42.605,42.97,6.2111,12489840,-0.002200000000000202
43.055,43.52,42.71,43.31,6.2603,7338780,0.04919999999999991
43.64,44.4,43.29,44.31,6.4048,6878885,0.14449999999999985
44.0,44.63,43.82,44.04,6.3658,5849435,-0.0389999999999997
43.68,44.18,43.52,44.035,6.3651,5638820,-0.000700000000000145
43.9,44.77,43.705,44.38,6.415,4617625,0.049900000000000055
44.7,45.505,44.36,45.505,6.5776,5267200,0.1626000000000003
45.9,45.9,45.155,45.7,6.6058,4306305,0.028200000000000003
45.93,45.94,45.275,45.72,6.6086,5822465,0.0027999999999996916
45.8,46.51,45.5,46.34,6.6983,7520960,0.08969999999999967
46.635,46.89,46.36,46.45,6.7142,7277225,0.015900000000000247
46.45,46.9,46.22,46.6,6.7358,3807850,0.021600000000000286
47.0,47.21,46.05,46.38,6.704,11515925,-0.031800000000000495
46.645,46.91,45.63,46.91,6.7807,8643825,0.07670000000000066
48.05,49.24,47.65,48.54,7.0163,20646445,0.2355999999999998
48.42,48.745,47.77,48.25,6.9743,12743090,-0.041999999999999815
48.34,48.79,48.055,48.79,7.0524,7963125,0.07809999999999917
48.75,49.05,48.25,49.0,7.0828,9878615,0.030400000000000205
49.08,49.08,48.49,48.98,7.0799,6279795,-0.0028999999999994586
49.49,49.5,48.31,48.85,7.0611,8341180,-0.018800000000000594
49.065,49.79,49.0,49.735,7.189,10444905,0.12790000000000035
49.71,49.89,49.325,49.5,7.155,3793870,-0.03399999999999981
49.49,49.89,49.17,49.61,7.1709,6873850,0.01589999999999936
49.61,49.83,48.93,49.0,7.0828,4544630,-0.08809999999999985
48.78,49.105,48.26,48.805,7.0546,7807990,-0.028200000000000003
49.0,49.705,48.6,49.705,7.1847,4918945,0.13010000000000055
49.9,50.32,49.285,50.32,7.2736,6448130,0.08889999999999976
49.6,49.6,48.84,49.08,7.0943,11016015,-0.17930000000000046
48.72,49.545,48.5,48.9,7.0683,9283615,-0.0259999999999998
49.0,49.5,48.91,49.47,7.1507,16586040,0.0823999999999998
49.9,50.1,49.305,49.435,7.1456,13337830,-0.00509999999999966
49.03,49.76,49.03,49.33,7.1305,6976815,-0.015100000000000335
49.25,50.15,49.25,49.935,7.2179,6131880,0.08740000000000059
49.93,50.4,49.35,49.61,7.1709,6194480,-0.0470000000000006
49.35,49.795,48.53,48.53,7.0148,10254860,-0.15609999999999946
48.065,49.08,48.065,48.79,7.0524,6351610,0.03759999999999941
49.18,49.46,48.46,49.195,7.1109,5657665,0.05850000000000044
49.58,49.605,48.415,48.76,7.0481,15764195,-0.06280000000000019
48.6,48.975,47.61,48.31,6.983,48059809,-0.06510000000000016
48.435,49.49,48.235,48.775,7.0502,16145645,0.06720000000000059
49.0,49.6,48.31,48.835,7.0589,15216580,0.008700000000000152
48.54,49.07,47.5,47.57,6.8761,38534384,-0.1828000000000003
46.985,47.655,45.71,45.71,6.6072,16844340,-0.26890000000000036
45.5,47.6,45.1,47.34,6.8428,18317300,0.2356000000000007
47.2,48.1,46.415,46.63,6.7402,10840275,-0.10260000000000069
46.09,47.11,45.26,47.11,6.8863,16781495,0.14610000000000056
47.0,47.0,45.28,45.305,6.6224,13970665,-0.26390000000000047
45.035,45.36,43.62,43.81,6.4039,15322810,-0.2184999999999997
43.76,45.09,43.0,43.745,6.3944,70478299,-0.009500000000000064
42.56,44.635,42.045,42.71,6.2431,25712275,-0.1513
44.845,47.02,44.205,46.585,6.8096,31263835,0.5664999999999996
46.165,48.04,45.75,48.0,7.0164,45688484,0.20680000000000032
47.32,49.0,47.15,47.905,7.0025,13048320,-0.01389999999999958
48.48,48.48,47.125,47.775,6.9835,12369480,-0.019000000000000128
47.43,47.605,44.505,44.855,6.5567,18122680,-0.42680000000000007
44.67,45.845,44.2,45.06,6.5866,11824655,0.029899999999999594
45.63,46.32,45.36,45.525,6.6546,6798255,0.0680000000000005
45.225,45.8,44.5,44.645,6.526,9144575,-0.1286000000000005
45.07,45.61,43.0,43.8,6.4025,20732420,-0.12349999999999994
43.36,44.285,42.54,43.93,6.4215,24154745,0.019000000000000128
44.59,44.815,43.2,44.02,6.4346,8056475,0.013099999999999667
42.745,43.295,42.26,42.825,6.2599,12854035,-0.17469999999999963
43.435,44.0,43.1,43.53,6.363,8017095,0.10310000000000041
44.34,44.8,43.33,44.54,6.5106,13661910,0.14759999999999973
45.08,45.945,44.745,45.565,6.6605,10804175,0.1498999999999997
45.4,45.615,45.11,45.415,6.6385,5978845,-0.02200000000000024
45.32,45.75,44.05,45.415,6.6385,11781880,0.0
45.1,45.815,44.3,45.625,6.6692,11178030,0.030700000000000394
46.71,46.795,45.625,45.77,6.6904,13644500,0.02120000000000033
45.63,45.89,44.175,44.85,6.5559,16066940,-0.13450000000000006
44.175,45.12,43.495,44.95,6.5706,11347220,0.014699999999999491
44.8,45.19,43.22,43.875,6.4134,12622400,-0.15719999999999956
44.5,47.38,44.2,47.185,6.8973,29585590,0.4839000000000002
46.575,48.4,46.3,47.32,6.917,20721305,0.019699999999999385
47.9,48.5,47.4,48.305,7.061,19997960,0.14400000000000013
48.58,48.94,47.24,47.3,6.9141,8933860,-0.1468999999999996
47.43,48.185,47.1,47.67,6.9681,16797425,0.05399999999999938
47.61,48.25,46.905,47.6,6.9579,19511310,-0.01019999999999932
47.97,48.46,47.42,48.435,7.08,6929810,0.12209999999999965
48.4,49.35,48.0,49.085,7.175,12901460,0.09499999999999975
49.35,49.86,48.54,48.95,7.1553,8102110,-0.019699999999999385
