open,high,low,close,adjusted_close,volume,close_diff_1
41.79,42.99,41.67,42.85,28.6909,35460500,
42.79,43.84,42.78,43.68,29.2466,41208300,0.5557000000000016
43.45,44.09,43.31,43.92,29.4073,27729000,0.1606999999999985
43.79,45.12,43.61,44.79,29.9898,44864700,0.5824999999999996
44.37,44.7,44.08,44.68,29.9162,33110100,-0.073599999999999
45.12,45.19,44.31,44.53,29.8157,31878700,-0.10050000000000026
43.99,44.15,42.94,43.49,29.1194,47109600,-0.6963000000000008
43.55,44.53,42.87,44.25,29.6282,39622000,0.5088000000000008
44.2,44.79,44.1,44.69,29.9228,37938300,0.2945999999999991
44.3,44.43,43.34,43.68,29.2466,69738500,-0.6761999999999979
43.4,43.75,42.9,43.28,28.9788,41731500,-0.26780000000000115
43.01,43.68,42.71,43.4,29.0591,39934400,0.08030000000000115
43.04,43.15,40.32,40.54,27.1442,137547700,-1.9148999999999994
40.65,41.2,38.82,39.16,26.2202,106634900,-0.924000000000003
39.76,39.89,38.84,39.21,26.2536,56572200,0.03340000000000032
39.0,39.84,38.28,38.44,25.7381,52975300,-0.5154999999999994
38.35,39.49,38.07,39.33,26.334,66314300,0.5959000000000003
39.68,40.04,38.72,39.48,26.4344,65047400,0.10040000000000049
39.65,39.85,38.8,38.94,26.0729,53649000,-0.3614999999999995
39.1,39.93,38.95,39.63,26.5349,37408200,0.46199999999999974
39.8,40.68,39.7,40.55,27.1509,45968500,0.6159999999999997
40.58,41.1,40.17,40.29,26.9768,37373300,-0.17409999999999926
39.79,39.92,38.35,38.35,25.6778,57211800,-1.2989999999999995
38.64,38.88,37.03,38.3,25.6443,75224100,-0.033500000000000085
38.29,38.29,37.32,37.7,25.2426,58321000,-0.4017000000000017
38.19,38.7,37.84,38.39,25.7046,45173500,0.46199999999999974
38.64,39.5,38.52,38.87,26.026,39331800,0.3214000000000006
38.84,39.37,38.36,39.02,26.1264,33830600,0.10040000000000049
38.67,39.18,38.36,38.95,26.0795,38051100,-0.04690000000000083
39.33,40.14,38.75,40.07,26.8295,46425300,0.75
40.26,40.45,39.76,40.04,26.8094,34644100,-0.02009999999999934
39.94,40.51,39.77,40.41,27.0571,31809500,0.24769999999999825
40.11,40.7,39.9,40.03,26.8027,40290200,-0.25439999999999685
40.4,41.3,40.25,40.85,27.3517,43898900,0.5489999999999995
40.9,41.25,39.76,39.88,26.7022,52233100,-0.6494999999999997
40.05,40.97,40.0,40.85,27.3517,44645000,0.6494999999999997
40.16,40.69,39.7,40.64,27.2111,46718100,-0.14060000000000272
40.69,42.31,40.6,41.97,28.1016,67699100,0.890500000000003
42.03,42.18,41.41,41.83,28.0079,34606800,-0.09370000000000189
41.98,42.4,41.36,41.62,27.8673,33891600,-0.14059999999999917
41.65,42.06,41.34,41.53,27.807,27562500,-0.060300000000001575
41.91,42.08,41.66,41.92,28.0682,25450700,0.2612000000000023
42.32,42.87,42.19,42.81,28.6641,34790800,0.5959000000000003
42.85,43.03,42.47,42.59,28.5168,28524900,-0.14730000000000132
42.39,42.82,42.05,42.42,28.4029,37107100,-0.113900000000001
42.87,43.49,42.81,42.93,28.7444,40903700,0.3414999999999999
42.91,43.2,42.8,43.18,28.9118,30119600,0.16740000000000066
43.34,43.54,42.85,43.15,28.8917,31367300,-0.02009999999999934
42.92,43.21,42.6,43.07,28.8382,29142000,-0.05349999999999966
43.35,43.38,42.69,43.24,28.952,28553800,0.11380000000000123
43.31,44.11,43.27,43.79,29.3202,32918800,0.3681999999999981
43.75,43.79,43.15,43.64,29.2198,26012000,-0.10040000000000049
43.45,43.89,43.13,43.45,29.0926,37014400,-0.12719999999999843
43.07,43.79,43.04,43.74,29.2868,23257200,0.1941999999999986
43.85,44.74,43.78,44.58,29.8492,33735700,0.5624000000000002
44.44,44.97,44.2,44.94,30.0902,35849200,0.24099999999999966
44.98,46.05,44.89,44.94,30.0902,45019400,0.0
45.04,45.89,44.79,45.02,30.1438,39727000,0.053599999999999426
45.25,45.38,44.46,44.86,30.0367,30628400,-0.10709999999999908
44.9,45.05,44.36,44.58,29.8492,30296300,-0.1875
44.31,45.0,44.25,44.75,29.963,39043000,0.11380000000000123
45.03,45.31,44.99,45.18,30.2848,23894600,0.32179999999999964
45.28,45.4,44.79,45.34,30.392,21342400,0.10719999999999885
45.23,45.94,45.15,45.84,30.7272,28192100,0.3352000000000004
45.83,46.05,45.02,45.32,30.3786,28890100,-0.34860000000000113
45.16,45.97,44.81,45.76,30.6736,28869900,0.2950000000000017
45.88,46.22,45.45,45.98,30.821,22881200,0.14740000000000109
46.03,46.47,45.9,46.14,30.9283,24645900,0.10729999999999862
46.04,46.38,45.85,45.87,30.7473,27988900,-0.18100000000000094
47.4,47.93,46.78,47.73,31.9941,72533100,1.2468000000000004
47.65,48.2,47.49,47.81,32.0477,45412100,0.053599999999999426
47.67,47.75,45.14,45.55,30.5328,121203900,-1.5148999999999972
45.23,45.7,44.59,45.39,30.4255,72136600,-0.10730000000000217
45.77,46.15,45.56,45.88,30.754,39310700,0.3285000000000018
46.04,46.39,45.0,45.35,30.3987,46320600,-0.3552999999999997
44.91,45.12,44.03,44.74,29.9898,63176900,-0.4089000000000027
44.73,45.07,44.25,44.94,30.1239,32483800,0.1341000000000001
44.78,44.81,43.73,43.89,29.4201,42889300,-0.7037999999999975
43.48,44.37,42.3,42.41,28.428,66296100,-0.9921000000000006
42.84,43.71,42.78,43.46,29.1318,48578900,0.7037999999999975
43.89,44.33,43.6,44.0,29.4938,36520300,0.3620000000000019
44.02,44.05,42.23,42.58,28.542,54121100,-0.9517999999999986
42.97,43.73,42.89,43.53,29.1788,31230900,0.6367999999999974
42.97,43.36,42.25,42.47,28.4682,48982200,-0.7105999999999995
42.11,43.37,41.62,42.63,28.5755,43062100,0.10730000000000217
42.63,42.78,39.29,40.81,27.3555,78226200,-1.2200000000000024
41.03,41.84,39.78,40.76,27.322,72976300,-0.033500000000000085
42.32,43.3,41.42,41.95,28.1197,66578300,0.7977000000000025
41.46,42.55,41.15,41.55,27.8515,50771200,-0.2682000000000002
41.74,41.79,40.81,41.69,27.9454,47700000,0.09389999999999787
41.44,41.6,40.78,40.81,27.3555,35320800,-0.5899000000000001
40.1,40.1,39.21,39.89,26.7388,60719400,-0.616699999999998
39.93,40.04,38.77,39.84,26.7053,56506200,-0.033500000000000085
40.62,40.62,38.55,39.02,26.1556,61735000,-0.5497000000000014
38.54,39.66,38.52,39.38,26.397,64600500,0.24139999999999873
38.55,39.25,37.31,37.83,25.358,76564100,-1.038999999999998
37.02,40.16,37.02,40.05,26.8461,89588800,1.4880999999999993
40.16,40.25,38.5,38.62,25.8875,49141600,-0.9586000000000006
37.67,39.01,37.35,38.94,26.102,66813700,0.21450000000000102
39.19,39.5,38.47,38.78,25.9948,50719600,-0.10719999999999885
39.58,40.49,39.4,40.42,27.0941,44843000,1.0992999999999995
40.33,40.35,39.36,39.58,26.531,41252400,-0.5631000000000022
39.32,39.96,38.5,38.54,25.8339,37848600,-0.6970999999999989
39.17,39.62,38.67,39.55,26.5109,39618500,0.6769999999999996
39.86,39.94,38.62,39.1,26.2093,30950400,-0.30160000000000053
38.49,38.7,37.5,37.62,25.2172,52868900,-0.9921000000000006
37.79,38.13,36.66,36.72,24.6139,44528300,-0.6032999999999973
