open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
41.79,28.6909,35460500,,0,1,1,2010,4,4,1,,,28.6909,0.0,,1.3200000000000003,,29.2466
42.79,29.2466,41208300,0.5557000000000016,1,1,1,2010,5,5,1,28.6909,,28.99962222222222,0.00623381410256485,,1.0600000000000023,,29.4073
43.45,29.4073,27729000,0.1606999999999985,2,1,1,2010,6,6,1,29.2466,,29.166703278688523,0.010585161516658559,,0.7800000000000011,,29.9898
43.79,29.9898,44864700,0.5824999999999996,3,1,1,2010,7,7,1,29.4073,,29.445530081300813,0.022728609991560234,,1.509999999999998,,29.9162
44.37,29.9162,33110100,-0.073599999999999,4,1,1,2010,8,8,1,29.9898,,29.585543741075682,0.028084837017434694,,0.6200000000000045,,29.8157
45.12,29.8157,31878700,-0.10050000000000026,0,1,1,2010,11,11,2,29.9162,,29.64792888368462,0.029245045560664096,,0.8799999999999955,,29.1194
43.99,29.1194,47109600,-0.6963000000000008,1,1,1,2010,12,12,2,29.8157,,29.51417232309162,0.015151941177862227,,1.2100000000000009,,29.6282
43.55,29.6282,39622000,0.5088000000000008,2,1,1,2010,13,13,2,29.1194,,29.541575318143646,0.01611774062615723,,1.6600000000000037,,29.9228
44.2,29.9228,37938300,0.2945999999999991,3,1,1,2010,14,14,2,29.6282,,29.62964011091786,0.02339588481240895,,0.6899999999999977,,29.2466
44.3,29.2466,69738500,-0.6761999999999979,4,1,1,2010,15,15,2,29.9228,,29.543816890624342,0.01306955206906224,,1.0899999999999963,1.7098285320139226,28.9788
43.4,28.9788,41731500,-0.26780000000000115,1,1,1,2010,19,19,3,29.2466,,29.42019442342613,-0.001416383759089257,,0.8500000000000014,1.4931812208242548,29.0591
43.01,29.0591,39934400,0.08030000000000115,2,1,1,2010,20,20,3,28.9788,,29.34264648498959,-0.010897537503357313,,0.9699999999999989,1.572535158554139,27.1442
43.04,27.1442,137547700,-1.9148999999999994,3,1,1,2010,21,21,3,29.0591,29.24350769230769,28.877378828050013,-0.06631252174422286,,2.8299999999999983,3.388346196663562,26.2202
40.65,26.2202,106634900,-0.924000000000003,4,1,1,2010,22,22,3,27.1442,29.053453846153847,28.321495034658984,-0.13455089152750332,,2.3800000000000026,4.9730390826267765,26.2536
39.76,26.2536,56572200,0.03340000000000032,0,1,1,2010,25,25,4,26.2202,28.823223076923078,27.89283385321938,-0.18901391921922794,0.30858946791647035,1.0499999999999972,5.74697066233837,25.7381
39.0,25.7381,52975300,-0.5154999999999994,1,1,1,2010,26,26,4,26.2536,28.540976923076922,27.449405689366156,-0.24688737237739744,0.26781700660708946,1.5600000000000023,6.4123934723661975,26.334
38.35,26.334,66314300,0.5959000000000003,2,1,1,2010,27,27,4,25.7381,28.259761538461536,27.221185489456566,-0.27798290032206907,0.43229781388017235,1.4200000000000017,6.613965776748486,26.4344
39.68,26.4344,65047400,0.10040000000000049,3,1,1,2010,28,28,4,26.334,27.991930769230766,27.06094169601147,-0.30016593031482586,0.4621420343486359,1.3200000000000003,6.31675727442493,26.0729
39.65,26.0729,53649000,-0.3614999999999995,4,1,1,2010,29,29,4,26.4344,27.704023076923075,26.860443878744753,-0.32774879413898717,0.4142085923918487,1.0500000000000043,5.559298288093586,26.5349
39.1,26.5349,37408200,0.46199999999999974,0,1,2,2010,32,1,5,26.0729,27.505215384615383,26.794575694535357,-0.3367699908628623,0.5569603621239902,0.9799999999999969,4.7369900384104895,27.1509
39.8,27.1509,45968500,0.6159999999999997,1,1,2,2010,33,2,5,26.5349,27.31465384615385,26.866503976936848,-0.3254832989312817,0.7619372622521933,0.9799999999999969,3.7583421217340316,26.9768
40.58,26.9768,37373300,-0.17409999999999926,2,1,2,2010,34,3,5,27.1509,27.08803846153846,26.888727159695424,-0.3197088953179055,0.7171923838401766,0.9299999999999997,1.8851593884868905,25.6778
39.79,25.6778,57211800,-1.2989999999999995,3,1,2,2010,35,4,5,26.9768,26.813515384615382,26.64510362825721,-0.35193060377284624,0.4872672653600625,1.5700000000000003,1.8874811829526266,25.6443
38.64,25.6443,75224100,-0.033500000000000085,4,1,2,2010,36,5,5,25.6778,26.55701538461539,26.443993185391022,-0.37934514166693845,0.4829670658440591,1.8500000000000014,2.082604096798107,25.2426
38.29,25.2426,58321000,-0.4017000000000017,0,1,2,2010,39,8,6,25.6443,26.263438461538463,26.202803358910757,-0.4137726738689551,0.43355762836130796,0.9699999999999989,2.4645273753805697,25.7046
38.19,25.7046,45173500,0.46199999999999974,1,1,2,2010,40,9,6,25.2426,26.1527,26.102860628761206,-0.4278896616538326,0.5602694749804966,0.8599999999999994,2.4755617117019497,26.026
38.64,26.026,39331800,0.3214000000000006,2,1,2,2010,41,10,6,25.7046,26.137761538461536,26.08745124540616,-0.42865541940598817,0.6551999819814462,0.9799999999999969,2.471559463083132,26.1264
38.84,26.1264,33830600,0.10040000000000049,3,1,2,2010,42,11,6,26.026,26.12797692307692,26.09525609309595,-0.4246972740742976,0.687135820534061,1.009999999999998,2.43826331492091,26.0795
38.67,26.0795,38051100,-0.04690000000000083,4,1,2,2010,43,12,6,26.1264,26.15423846153846,26.092099990644773,-0.421298159123058,0.6762709915134117,0.8200000000000003,2.4380715424741837,26.8295
